OrderID,CustomerKey,ProductKey,EmployeeKey,ShipperKey,OrderDate,RequiredDate,ShippedDate,Quantity,SellingPrice,DiscountRate,Sales,FreightCost
10575,52,63,5,1,2014-06-20,2014-07-04,2014-06-30,6,43.9,0,263.4,127.34
10575,52,72,5,1,2014-06-20,2014-07-04,2014-06-30,30,34.8,0,1044,127.34
10575,52,76,5,1,2014-06-20,2014-07-04,2014-06-30,10,18,0,180,127.34
10576,80,1,3,3,2014-06-23,2014-07-07,2014-06-30,10,18,0,180,18.56
10576,80,31,3,3,2014-06-23,2014-07-07,2014-06-30,20,12.5,0,250,18.56
10576,80,44,3,3,2014-06-23,2014-07-07,2014-06-30,21,19.45,0,408.45,18.56
10577,82,39,9,2,2014-06-23,2014-08-04,2014-06-30,10,18,0,180,25.41
10577,82,75,9,2,2014-06-23,2014-08-04,2014-06-30,20,7.75,0,155,25.41
10577,82,77,9,2,2014-06-23,2014-08-04,2014-06-30,18,13,0,234,25.41
10578,11,35,4,3,2014-06-24,2014-07-22,2014-07-25,20,18,0,360,29.6
10578,11,57,4,3,2014-06-24,2014-07-22,2014-07-25,6,19.5,0,117,29.6
10579,45,15,1,2,2014-06-25,2014-07-23,2014-07-04,10,15.5,0,155,13.73
10579,45,75,1,2,2014-06-25,2014-07-23,2014-07-04,21,7.75,0,162.75,13.73
10580,56,14,4,3,2014-06-26,2014-07-24,2014-07-01,15,22.0875,0.05,331.3125,75.89
10580,56,41,4,3,2014-06-26,2014-07-24,2014-07-01,9,9.1675,0.05,82.5075,75.89
10580,56,65,4,3,2014-06-26,2014-07-24,2014-07-01,30,19.9975,0.05,599.925,75.89
10581,21,75,3,1,2014-06-26,2014-07-24,2014-07-02,50,6.2,0.2,310,3.01
10582,6,57,3,2,2014-06-27,2014-07-25,2014-07-14,4,19.5,0,78,27.71
10582,6,76,3,2,2014-06-27,2014-07-25,2014-07-14,14,18,0,252,27.71
10583,87,29,2,2,2014-06-30,2014-07-28,2014-07-04,10,123.79,0,1237.9,7.28
10583,87,60,2,2,2014-06-30,2014-07-28,2014-07-04,24,28.9,0.15,693.6,7.28
10583,87,69,2,2,2014-06-30,2014-07-28,2014-07-04,10,30.6,0.15,306,7.28
10584,7,31,4,1,2014-06-30,2014-07-28,2014-07-04,50,11.875,0.05,593.75,59.14
10585,88,47,7,1,2014-07-01,2014-07-29,2014-07-10,15,9.5,0,142.5,13.41
10586,66,52,9,1,2014-07-02,2014-07-30,2014-07-09,4,5.95,0.15,23.8,0.48
10587,61,26,1,1,2014-07-02,2014-07-30,2014-07-09,6,31.23,0,187.38,62.52
10587,61,35,1,1,2014-07-02,2014-07-30,2014-07-09,20,18,0,360,62.52
10587,61,77,1,1,2014-07-02,2014-07-30,2014-07-09,20,13,0,260,62.52
10588,63,18,2,3,2014-07-03,2014-07-31,2014-07-10,40,50,0.2,2000,194.67
10588,63,42,2,3,2014-07-03,2014-07-31,2014-07-10,100,11.2,0.2,1120,194.67
10589,32,35,8,2,2014-07-04,2014-08-01,2014-07-14,4,18,0,72,4.42
10590,51,1,4,3,2014-07-07,2014-08-04,2014-07-14,20,18,0,360,44.77
10590,51,77,4,3,2014-07-07,2014-08-04,2014-07-14,60,12.35,0.05,741,44.77
10591,83,3,1,1,2014-07-07,2014-07-21,2014-07-16,14,10,0,140,55.92
10591,83,7,1,1,2014-07-07,2014-07-21,2014-07-16,10,30,0,300,55.92
10591,83,54,1,1,2014-07-07,2014-07-21,2014-07-16,50,7.45,0,372.5,55.92
10592,44,15,3,1,2014-07-08,2014-08-05,2014-07-16,25,14.725,0.05,368.125,32.1
10592,44,26,3,1,2014-07-08,2014-08-05,2014-07-16,5,29.6685,0.05,148.3425,32.1
10593,44,20,7,2,2014-07-09,2014-08-06,2014-08-13,21,64.8,0.2,1360.8,174.2
10593,44,69,7,2,2014-07-09,2014-08-06,2014-08-13,20,28.8,0.2,576,174.2
10593,44,76,7,2,2014-07-09,2014-08-06,2014-08-13,4,14.4,0.2,57.6,174.2
10594,55,52,3,2,2014-07-09,2014-08-06,2014-07-16,24,7,0,168,5.24
10594,55,58,3,2,2014-07-09,2014-08-06,2014-07-16,30,13.25,0,397.5,5.24
10595,20,35,2,1,2014-07-10,2014-08-07,2014-07-14,30,13.5,0.25,405,96.78
10595,20,61,2,1,2014-07-10,2014-08-07,2014-07-14,120,21.375,0.25,2565,96.78
10595,20,69,2,1,2014-07-10,2014-08-07,2014-07-14,65,27,0.25,1755,96.78
10596,89,56,8,1,2014-07-11,2014-08-08,2014-08-12,5,30.4,0.2,152,16.34
10596,89,63,8,1,2014-07-11,2014-08-08,2014-08-12,24,35.12,0.2,842.88,16.34
10596,89,75,8,1,2014-07-11,2014-08-08,2014-08-12,30,6.2,0.2,186,16.34
10597,59,24,7,3,2014-07-11,2014-08-08,2014-07-18,35,3.6,0.2,126,35.12
10597,59,57,7,3,2014-07-11,2014-08-08,2014-07-18,20,19.5,0,390,35.12
10597,59,65,7,3,2014-07-11,2014-08-08,2014-07-18,12,16.84,0.2,202.08,35.12
10598,65,27,1,3,2014-07-14,2014-08-11,2014-07-18,50,43.9,0,2195,44.42
10598,65,71,1,3,2014-07-14,2014-08-11,2014-07-18,9,21.5,0,193.5,44.42
10599,11,62,6,3,2014-07-15,2014-08-26,2014-07-21,10,49.3,0,493,29.98
10600,36,54,4,1,2014-07-16,2014-08-13,2014-07-21,4,7.45,0,29.8,45.13
10600,36,73,4,1,2014-07-16,2014-08-13,2014-07-21,30,15,0,450,45.13
10601,35,13,7,1,2014-07-16,2014-08-27,2014-07-22,60,6,0,360,58.3
10601,35,59,7,1,2014-07-16,2014-08-27,2014-07-22,35,55,0,1925,58.3
10602,83,77,8,2,2014-07-17,2014-08-14,2014-07-22,5,9.75,0.25,48.75,2.92
10603,71,22,8,2,2014-07-18,2014-08-15,2014-08-08,48,21,0,1008,48.77
10603,71,49,8,2,2014-07-18,2014-08-15,2014-08-08,25,19,0.05,475,48.77
10604,28,48,1,1,2014-07-18,2014-08-15,2014-07-29,6,11.475,0.1,68.85,7.46
10604,28,76,1,1,2014-07-18,2014-08-15,2014-07-29,10,16.2,0.1,162,7.46
10605,51,16,1,2,2014-07-21,2014-08-18,2014-07-29,30,16.5775,0.05,497.325,379.13
10605,51,59,1,2,2014-07-21,2014-08-18,2014-07-29,20,52.25,0.05,1045,379.13
10605,51,60,1,2,2014-07-21,2014-08-18,2014-07-29,70,32.3,0.05,2261,379.13
10605,51,71,1,2,2014-07-21,2014-08-18,2014-07-29,15,20.425,0.05,306.375,379.13
10606,81,4,4,3,2014-07-22,2014-08-19,2014-07-31,20,17.6,0.2,352,79.4
10606,81,55,4,3,2014-07-22,2014-08-19,2014-07-31,20,19.2,0.2,384,79.4
10606,81,62,4,3,2014-07-22,2014-08-19,2014-07-31,10,39.44,0.2,394.4,79.4
10607,71,7,5,1,2014-07-22,2014-08-19,2014-07-25,45,30,0,1350,200.24
10607,71,17,5,1,2014-07-22,2014-08-19,2014-07-25,100,39,0,3900,200.24
10607,71,33,5,1,2014-07-22,2014-08-19,2014-07-25,14,2.5,0,35,200.24
10607,71,40,5,1,2014-07-22,2014-08-19,2014-07-25,42,18.4,0,772.8,200.24
10607,71,72,5,1,2014-07-22,2014-08-19,2014-07-25,12,34.8,0,417.6,200.24
10608,79,56,4,2,2014-07-23,2014-08-20,2014-08-01,28,38,0,1064,27.79
10609,18,1,7,2,2014-07-24,2014-08-21,2014-07-30,3,18,0,54,1.85
10609,18,10,7,2,2014-07-24,2014-08-21,2014-07-30,10,31,0,310,1.85
10609,18,21,7,2,2014-07-24,2014-08-21,2014-07-30,6,10,0,60,1.85
10610,41,36,8,1,2014-07-25,2014-08-22,2014-08-06,21,14.25,0.25,299.25,26.78
10611,91,1,6,2,2014-07-25,2014-08-22,2014-08-01,6,18,0,108,80.65
10611,91,2,6,2,2014-07-25,2014-08-22,2014-08-01,10,19,0,190,80.65
10611,91,60,6,2,2014-07-25,2014-08-22,2014-08-01,15,34,0,510,80.65
10612,71,10,1,2,2014-07-28,2014-08-25,2014-08-01,70,31,0,2170,544.08
10612,71,36,1,2,2014-07-28,2014-08-25,2014-08-01,55,19,0,1045,544.08
10612,71,49,1,2,2014-07-28,2014-08-25,2014-08-01,18,20,0,360,544.08
10612,71,60,1,2,2014-07-28,2014-08-25,2014-08-01,40,34,0,1360,544.08
10612,71,76,1,2,2014-07-28,2014-08-25,2014-08-01,80,18,0,1440,544.08
10613,35,13,4,2,2014-07-29,2014-08-26,2014-08-01,8,5.4,0.1,43.2,8.11
10613,35,75,4,2,2014-07-29,2014-08-26,2014-08-01,40,7.75,0,310,8.11
10614,6,11,8,3,2014-07-29,2014-08-26,2014-08-01,14,21,0,294,1.93
10614,6,21,8,3,2014-07-29,2014-08-26,2014-08-01,8,10,0,80,1.93
10614,6,39,8,3,2014-07-29,2014-08-26,2014-08-01,5,18,0,90,1.93
10615,90,55,2,3,2014-07-30,2014-08-27,2014-08-06,5,24,0,120,0.75
10616,32,38,1,2,2014-07-31,2014-08-28,2014-08-05,15,250.325,0.05,3754.875,116.53
10616,32,56,1,2,2014-07-31,2014-08-28,2014-08-05,14,38,0,532,116.53
10616,32,70,1,2,2014-07-31,2014-08-28,2014-08-05,15,14.25,0.05,213.75,116.53
10616,32,71,1,2,2014-07-31,2014-08-28,2014-08-05,15,20.425,0.05,306.375,116.53
10617,32,59,4,2,2014-07-31,2014-08-28,2014-08-04,30,46.75,0.15,1402.5,18.53
10618,51,6,1,1,2014-08-01,2014-09-12,2014-08-08,70,25,0,1750,154.68
10618,51,56,1,1,2014-08-01,2014-09-12,2014-08-08,20,38,0,760,154.68
10618,51,68,1,1,2014-08-01,2014-09-12,2014-08-08,15,12.5,0,187.5,154.68
10619,51,21,3,3,2014-08-04,2014-09-01,2014-08-07,42,10,0,420,91.05
10619,51,22,3,3,2014-08-04,2014-09-01,2014-08-07,40,21,0,840,91.05
10620,42,24,2,3,2014-08-05,2014-09-02,2014-08-14,5,4.5,0,22.5,0.94
10620,42,52,2,3,2014-08-05,2014-09-02,2014-08-14,5,7,0,35,0.94
10621,38,19,4,2,2014-08-05,2014-09-02,2014-08-11,5,9.2,0,46,23.73
10621,38,23,4,2,2014-08-05,2014-09-02,2014-08-11,10,9,0,90,23.73
10621,38,70,4,2,2014-08-05,2014-09-02,2014-08-11,20,15,0,300,23.73
10621,38,71,4,2,2014-08-05,2014-09-02,2014-08-11,15,21.5,0,322.5,23.73
10622,67,2,4,3,2014-08-06,2014-09-03,2014-08-11,20,19,0,380,50.97
10622,67,68,4,3,2014-08-06,2014-09-03,2014-08-11,18,10,0.2,180,50.97
10623,25,14,8,2,2014-08-07,2014-09-04,2014-08-12,21,23.25,0,488.25,97.18
10623,25,19,8,2,2014-08-07,2014-09-04,2014-08-12,15,8.28,0.1,124.2,97.18
10623,25,21,8,2,2014-08-07,2014-09-04,2014-08-12,25,9,0.1,225,97.18
10623,25,24,8,2,2014-08-07,2014-09-04,2014-08-12,3,4.5,0,13.5,97.18
10623,25,35,8,2,2014-08-07,2014-09-04,2014-08-12,30,16.2,0.1,486,97.18
10624,78,28,4,2,2014-08-07,2014-09-04,2014-08-19,10,45.6,0,456,94.8
10624,78,29,4,2,2014-08-07,2014-09-04,2014-08-19,6,123.79,0,742.74,94.8
10624,78,44,4,2,2014-08-07,2014-09-04,2014-08-19,10,19.45,0,194.5,94.8
10625,2,14,3,1,2014-08-08,2014-09-05,2014-08-14,3,23.25,0,69.75,43.9
10625,2,42,3,1,2014-08-08,2014-09-05,2014-08-14,5,14,0,70,43.9
10625,2,60,3,1,2014-08-08,2014-09-05,2014-08-14,10,34,0,340,43.9
10626,5,53,1,2,2014-08-11,2014-09-08,2014-08-20,12,32.8,0,393.6,138.69
10626,5,60,1,2,2014-08-11,2014-09-08,2014-08-20,20,34,0,680,138.69
10626,5,71,1,2,2014-08-11,2014-09-08,2014-08-20,20,21.5,0,430,138.69
10627,71,62,8,3,2014-08-11,2014-09-22,2014-08-21,15,49.3,0,739.5,107.46
10627,71,73,8,3,2014-08-11,2014-09-22,2014-08-21,35,12.75,0.15,446.25,107.46
10628,7,1,4,3,2014-08-12,2014-09-09,2014-08-20,25,18,0,450,30.36
10629,30,29,4,3,2014-08-12,2014-09-09,2014-08-20,20,123.79,0,2475.8,85.46
10629,30,64,4,3,2014-08-12,2014-09-09,2014-08-20,9,33.25,0,299.25,85.46
10630,39,55,1,2,2014-08-13,2014-09-10,2014-08-19,12,22.8,0.05,273.6,32.35
10630,39,76,1,2,2014-08-13,2014-09-10,2014-08-19,35,18,0,630,32.35
10631,41,75,8,1,2014-08-14,2014-09-11,2014-08-15,8,6.975,0.1,55.8,0.87
10632,86,2,8,1,2014-08-14,2014-09-11,2014-08-19,30,18.05,0.05,541.5,41.38
10632,86,33,8,1,2014-08-14,2014-09-11,2014-08-19,20,2.375,0.05,47.5,41.38
10633,20,12,7,3,2014-08-15,2014-09-12,2014-08-18,36,32.3,0.15,1162.8,477.9
10633,20,13,7,3,2014-08-15,2014-09-12,2014-08-18,13,5.1,0.15,66.3,477.9
10633,20,26,7,3,2014-08-15,2014-09-12,2014-08-18,35,26.5455,0.15,929.0925,477.9
10633,20,62,7,3,2014-08-15,2014-09-12,2014-08-18,80,41.905,0.15,3352.4,477.9
10634,23,7,4,3,2014-08-15,2014-09-12,2014-08-21,35,30,0,1050,487.38
10634,23,18,4,3,2014-08-15,2014-09-12,2014-08-21,50,62.5,0,3125,487.38
10634,23,51,4,3,2014-08-15,2014-09-12,2014-08-21,15,53,0,795,487.38
10634,23,75,4,3,2014-08-15,2014-09-12,2014-08-21,2,7.75,0,15.5,487.38
10635,49,4,8,3,2014-08-18,2014-09-15,2014-08-21,10,19.8,0.1,198,47.46
10635,49,5,8,3,2014-08-18,2014-09-15,2014-08-21,15,19.215,0.1,288.225,47.46
10635,49,22,8,3,2014-08-18,2014-09-15,2014-08-21,40,21,0,840,47.46
10636,87,4,4,1,2014-08-19,2014-09-16,2014-08-26,25,22,0,550,1.15
10636,87,58,4,1,2014-08-19,2014-09-16,2014-08-26,6,13.25,0,79.5,1.15
10637,62,11,6,1,2014-08-19,2014-09-16,2014-08-26,10,21,0,210,201.29
10637,62,50,6,1,2014-08-19,2014-09-16,2014-08-26,25,15.4375,0.05,385.9375,201.29
10637,62,56,6,1,2014-08-19,2014-09-16,2014-08-26,60,36.1,0.05,2166,201.29
10638,47,45,3,1,2014-08-20,2014-09-17,2014-09-01,20,9.5,0,190,158.44
10638,47,65,3,1,2014-08-20,2014-09-17,2014-09-01,21,21.05,0,442.05,158.44
10638,47,72,3,1,2014-08-20,2014-09-17,2014-09-01,60,34.8,0,2088,158.44
10639,70,18,7,3,2014-08-20,2014-09-17,2014-08-27,8,62.5,0,500,38.64
10640,86,69,4,1,2014-08-21,2014-09-18,2014-08-28,20,27,0.25,540,23.55
10640,86,70,4,1,2014-08-21,2014-09-18,2014-08-28,15,11.25,0.25,168.75,23.55
10641,35,2,4,2,2014-08-22,2014-09-19,2014-08-26,50,19,0,950,179.61
10641,35,40,4,2,2014-08-22,2014-09-19,2014-08-26,60,18.4,0,1104,179.61
10642,73,21,7,3,2014-08-22,2014-09-19,2014-09-05,30,8,0.2,240,41.89
10642,73,61,7,3,2014-08-22,2014-09-19,2014-09-05,20,22.8,0.2,456,41.89
10643,1,28,6,1,2014-08-25,2014-09-22,2014-09-02,15,34.2,0.25,513,29.46
10643,1,39,6,1,2014-08-25,2014-09-22,2014-09-02,21,13.5,0.25,283.5,29.46
10643,1,46,6,1,2014-08-25,2014-09-22,2014-09-02,2,9,0.25,18,29.46
10644,88,18,3,2,2014-08-25,2014-09-22,2014-09-01,4,56.25,0.1,225,0.14
10644,88,43,3,2,2014-08-25,2014-09-22,2014-09-01,20,46,0,920,0.14
10644,88,46,3,2,2014-08-25,2014-09-22,2014-09-01,21,10.8,0.1,226.8,0.14
10645,34,18,4,1,2014-08-26,2014-09-23,2014-09-02,20,62.5,0,1250,12.41
10645,34,36,4,1,2014-08-26,2014-09-23,2014-09-02,15,19,0,285,12.41
10646,37,1,9,3,2014-08-27,2014-10-08,2014-09-03,15,13.5,0.25,202.5,142.33
10646,37,10,9,3,2014-08-27,2014-10-08,2014-09-03,18,23.25,0.25,418.5,142.33
10646,37,71,9,3,2014-08-27,2014-10-08,2014-09-03,30,16.125,0.25,483.75,142.33
10646,37,77,9,3,2014-08-27,2014-10-08,2014-09-03,35,9.75,0.25,341.25,142.33
10647,61,19,4,2,2014-08-27,2014-09-10,2014-09-03,30,9.2,0,276,45.54
10647,61,39,4,2,2014-08-27,2014-09-10,2014-09-03,20,18,0,360,45.54
10648,67,22,5,2,2014-08-28,2014-10-09,2014-09-09,15,21,0,315,14.25
10648,67,24,5,2,2014-08-28,2014-10-09,2014-09-09,15,3.825,0.15,57.375,14.25
10649,50,28,5,3,2014-08-28,2014-09-25,2014-08-29,20,45.6,0,912,6.2
10649,50,72,5,3,2014-08-28,2014-09-25,2014-08-29,15,34.8,0,522,6.2
10650,21,30,5,3,2014-08-29,2014-09-26,2014-09-03,30,25.89,0,776.7,176.81
10650,21,53,5,3,2014-08-29,2014-09-26,2014-09-03,25,31.16,0.05,779,176.81
10650,21,54,5,3,2014-08-29,2014-09-26,2014-09-03,30,7.45,0,223.5,176.81
10651,86,19,8,2,2014-09-01,2014-09-29,2014-09-11,12,6.9,0.25,82.8,20.6
10651,86,22,8,2,2014-09-01,2014-09-29,2014-09-11,20,15.75,0.25,315,20.6
10652,31,30,4,2,2014-09-01,2014-09-29,2014-09-08,2,19.4175,0.25,38.835,7.14
10652,31,42,4,2,2014-09-01,2014-09-29,2014-09-08,20,14,0,280,7.14
10653,25,16,1,1,2014-09-02,2014-09-30,2014-09-19,30,15.705,0.1,471.15,93.25
10653,25,60,1,1,2014-09-02,2014-09-30,2014-09-19,20,30.6,0.1,612,93.25
10654,5,4,5,1,2014-09-02,2014-09-30,2014-09-11,12,19.8,0.1,237.6,55.26
10654,5,39,5,1,2014-09-02,2014-09-30,2014-09-11,20,16.2,0.1,324,55.26
10654,5,54,5,1,2014-09-02,2014-09-30,2014-09-11,6,6.705,0.1,40.23,55.26
10655,66,41,1,2,2014-09-03,2014-10-01,2014-09-11,20,7.72,0.2,154.4,4.41
10656,32,14,6,1,2014-09-04,2014-10-02,2014-09-10,3,20.925,0.1,62.775,57.15
10656,32,44,6,1,2014-09-04,2014-10-02,2014-09-10,28,17.505,0.1,490.14,57.15
10656,32,47,6,1,2014-09-04,2014-10-02,2014-09-10,6,8.55,0.1,51.3,57.15
10657,71,15,2,2,2014-09-04,2014-10-02,2014-09-15,50,15.5,0,775,352.69
10657,71,41,2,2,2014-09-04,2014-10-02,2014-09-15,24,9.65,0,231.6,352.69
10657,71,46,2,2,2014-09-04,2014-10-02,2014-09-15,45,12,0,540,352.69
10657,71,47,2,2,2014-09-04,2014-10-02,2014-09-15,10,9.5,0,95,352.69
10657,71,56,2,2,2014-09-04,2014-10-02,2014-09-15,45,38,0,1710,352.69
10657,71,60,2,2,2014-09-04,2014-10-02,2014-09-15,30,34,0,1020,352.69
10658,63,21,4,1,2014-09-05,2014-10-03,2014-09-08,60,10,0,600,364.15
10658,63,40,4,1,2014-09-05,2014-10-03,2014-09-08,70,17.48,0.05,1223.6,364.15
10658,63,60,4,1,2014-09-05,2014-10-03,2014-09-08,55,32.3,0.05,1776.5,364.15
10658,63,77,4,1,2014-09-05,2014-10-03,2014-09-08,70,12.35,0.05,864.5,364.15
10659,62,31,7,2,2014-09-05,2014-10-03,2014-09-10,20,11.875,0.05,237.5,105.81
10659,62,40,7,2,2014-09-05,2014-10-03,2014-09-10,24,17.48,0.05,419.52,105.81
10659,62,70,7,2,2014-09-05,2014-10-03,2014-09-10,40,14.25,0.05,570,105.81
10660,36,20,8,1,2014-09-08,2014-10-06,2014-10-15,21,81,0,1701,111.29
10661,37,39,7,3,2014-09-09,2014-10-07,2014-09-15,3,14.4,0.2,43.2,17.55
10661,37,58,7,3,2014-09-09,2014-10-07,2014-09-15,49,10.6,0.2,519.4,17.55
10662,48,68,3,2,2014-09-09,2014-10-07,2014-09-18,10,12.5,0,125,1.28
10663,9,40,2,2,2014-09-10,2014-09-24,2014-10-03,30,17.48,0.05,524.4,113.15
10663,9,42,2,2,2014-09-10,2014-09-24,2014-10-03,30,13.3,0.05,399,113.15
10663,9,51,2,2,2014-09-10,2014-09-24,2014-10-03,20,50.35,0.05,1007,113.15
10664,28,10,1,3,2014-09-10,2014-10-08,2014-09-19,24,26.35,0.15,632.4,1.27
10664,28,56,1,3,2014-09-10,2014-10-08,2014-09-19,12,32.3,0.15,387.6,1.27
10664,28,65,1,3,2014-09-10,2014-10-08,2014-09-19,15,17.8925,0.15,268.3875,1.27
10665,48,51,1,2,2014-09-11,2014-10-09,2014-09-17,20,53,0,1060,26.31
10665,48,59,1,2,2014-09-11,2014-10-09,2014-09-17,1,55,0,55,26.31
10665,48,76,1,2,2014-09-11,2014-10-09,2014-09-17,10,18,0,180,26.31
10666,68,29,7,2,2014-09-12,2014-10-10,2014-09-22,36,123.79,0,4456.44,232.42
10666,68,65,7,2,2014-09-12,2014-10-10,2014-09-22,10,21.05,0,210.5,232.42
10667,20,69,7,1,2014-09-12,2014-10-10,2014-09-19,45,28.8,0.2,1296,78.09
10667,20,71,7,1,2014-09-12,2014-10-10,2014-09-19,14,17.2,0.2,240.8,78.09
10668,86,31,1,2,2014-09-15,2014-10-13,2014-09-23,8,11.25,0.1,90,47.22
10668,86,55,1,2,2014-09-15,2014-10-13,2014-09-23,4,21.6,0.1,86.4,47.22
10668,86,64,1,2,2014-09-15,2014-10-13,2014-09-23,15,29.925,0.1,448.875,47.22
10669,73,36,2,1,2014-09-15,2014-10-13,2014-09-22,30,19,0,570,24.39
10670,25,23,4,1,2014-09-16,2014-10-14,2014-09-18,32,9,0,288,203.48
10670,25,46,4,1,2014-09-16,2014-10-14,2014-09-18,60,12,0,720,203.48
10670,25,67,4,1,2014-09-16,2014-10-14,2014-09-18,25,14,0,350,203.48
10670,25,73,4,1,2014-09-16,2014-10-14,2014-09-18,50,15,0,750,203.48
10670,25,75,4,1,2014-09-16,2014-10-14,2014-09-18,25,7.75,0,193.75,203.48
10671,26,16,1,1,2014-09-17,2014-10-15,2014-09-24,10,17.45,0,174.5,30.34
10671,26,62,1,1,2014-09-17,2014-10-15,2014-09-24,10,49.3,0,493,30.34
10671,26,65,1,1,2014-09-17,2014-10-15,2014-09-24,12,21.05,0,252.6,30.34
10672,5,38,9,2,2014-09-17,2014-10-01,2014-09-26,15,237.15,0.1,3557.25,95.75
10672,5,71,9,2,2014-09-17,2014-10-01,2014-09-26,12,21.5,0,258,95.75
10673,90,16,2,1,2014-09-18,2014-10-16,2014-09-19,3,17.45,0,52.35,22.76
10673,90,42,2,1,2014-09-18,2014-10-16,2014-09-19,6,14,0,84,22.76
10673,90,43,2,1,2014-09-18,2014-10-16,2014-09-19,6,46,0,276,22.76
10674,38,23,4,2,2014-09-18,2014-10-16,2014-09-30,5,9,0,45,0.9
10675,25,14,5,2,2014-09-19,2014-10-17,2014-09-23,30,23.25,0,697.5,31.85
10675,25,53,5,2,2014-09-19,2014-10-17,2014-09-23,10,32.8,0,328,31.85
10675,25,58,5,2,2014-09-19,2014-10-17,2014-09-23,30,13.25,0,397.5,31.85
10676,80,10,2,2,2014-09-22,2014-10-20,2014-09-29,2,31,0,62,2.01
10676,80,19,2,2,2014-09-22,2014-10-20,2014-09-29,7,9.2,0,64.4,2.01
10676,80,44,2,2,2014-09-22,2014-10-20,2014-09-29,21,19.45,0,408.45,2.01
10677,3,26,1,3,2014-09-22,2014-10-20,2014-09-26,30,26.5455,0.15,796.365,4.03
10677,3,33,1,3,2014-09-22,2014-10-20,2014-09-26,8,2.125,0.15,17,4.03
10678,71,12,7,3,2014-09-23,2014-10-21,2014-10-16,100,38,0,3800,388.98
10678,71,33,7,3,2014-09-23,2014-10-21,2014-10-16,30,2.5,0,75,388.98
10678,71,41,7,3,2014-09-23,2014-10-21,2014-10-16,120,9.65,0,1158,388.98
10678,71,54,7,3,2014-09-23,2014-10-21,2014-10-16,30,7.45,0,223.5,388.98
10679,7,59,8,3,2014-09-23,2014-10-21,2014-09-30,12,55,0,660,27.94
10680,55,16,1,1,2014-09-24,2014-10-22,2014-09-26,50,13.0875,0.25,654.375,26.61
10680,55,31,1,1,2014-09-24,2014-10-22,2014-09-26,20,9.375,0.25,187.5,26.61
10680,55,42,1,1,2014-09-24,2014-10-22,2014-09-26,40,10.5,0.25,420,26.61
10681,32,19,3,3,2014-09-25,2014-10-23,2014-09-30,30,8.28,0.1,248.4,76.13
10681,32,21,3,3,2014-09-25,2014-10-23,2014-09-30,12,9,0.1,108,76.13
10681,32,64,3,3,2014-09-25,2014-10-23,2014-09-30,28,33.25,0,931,76.13
10682,3,33,3,2,2014-09-25,2014-10-23,2014-10-01,30,2.5,0,75,36.13
10682,3,66,3,2,2014-09-25,2014-10-23,2014-10-01,4,17,0,68,36.13
10682,3,75,3,2,2014-09-25,2014-10-23,2014-10-01,30,7.75,0,232.5,36.13
10683,18,52,2,1,2014-09-26,2014-10-24,2014-10-01,9,7,0,63,4.4
10684,56,40,3,1,2014-09-26,2014-10-24,2014-09-30,20,18.4,0,368,145.63
10684,56,47,3,1,2014-09-26,2014-10-24,2014-09-30,40,9.5,0,380,145.63
10684,56,60,3,1,2014-09-26,2014-10-24,2014-09-30,30,34,0,1020,145.63
10685,31,10,4,2,2014-09-29,2014-10-13,2014-10-03,20,31,0,620,33.75
10685,31,41,4,2,2014-09-29,2014-10-13,2014-10-03,4,9.65,0,38.6,33.75
10685,31,47,4,2,2014-09-29,2014-10-13,2014-10-03,15,9.5,0,142.5,33.75
10686,59,17,2,1,2014-09-30,2014-10-28,2014-10-08,30,31.2,0.2,936,96.5
10686,59,26,2,1,2014-09-30,2014-10-28,2014-10-08,15,31.23,0,468.45,96.5
10687,37,9,9,2,2014-09-30,2014-10-28,2014-10-30,50,72.75,0.25,3637.5,296.43
10687,37,29,9,2,2014-09-30,2014-10-28,2014-10-30,10,123.79,0,1237.9,296.43
10687,37,36,9,2,2014-09-30,2014-10-28,2014-10-30,6,14.25,0.25,85.5,296.43
10688,83,10,4,2,2014-10-01,2014-10-15,2014-10-07,18,27.9,0.1,502.2,299.09
10688,83,28,4,2,2014-10-01,2014-10-15,2014-10-07,60,41.04,0.1,2462.4,299.09
10688,83,34,4,2,2014-10-01,2014-10-15,2014-10-07,14,14,0,196,299.09
10689,5,1,1,2,2014-10-01,2014-10-29,2014-10-07,35,13.5,0.25,472.5,13.42
10690,34,56,1,1,2014-10-02,2014-10-30,2014-10-03,20,28.5,0.25,570,15.8
10690,34,77,1,1,2014-10-02,2014-10-30,2014-10-03,30,9.75,0.25,292.5,15.8
10691,63,1,2,2,2014-10-03,2014-11-14,2014-10-22,30,18,0,540,810.05
10691,63,29,2,2,2014-10-03,2014-11-14,2014-10-22,40,123.79,0,4951.6,810.05
10691,63,43,2,2,2014-10-03,2014-11-14,2014-10-22,40,46,0,1840,810.05
10691,63,44,2,2,2014-10-03,2014-11-14,2014-10-22,24,19.45,0,466.8,810.05
10691,63,62,2,2,2014-10-03,2014-11-14,2014-10-22,48,49.3,0,2366.4,810.05
10692,1,63,4,2,2014-10-03,2014-10-31,2014-10-13,20,43.9,0,878,61.02
10693,89,9,3,3,2014-10-06,2014-10-20,2014-10-10,6,97,0,582,139.34
10693,89,54,3,3,2014-10-06,2014-10-20,2014-10-10,60,6.3325,0.15,379.95,139.34
10693,89,69,3,3,2014-10-06,2014-10-20,2014-10-10,30,30.6,0.15,918,139.34
